,delay,month,day,duration
106836,660,12,5,78480
106837,660,12,5,79200
106838,60,12,5,79320
106839,60,12,5,80040
106840,60,12,5,80760
106841,180,12,5,78960
106842,480,12,5,82740
106843,720,12,5,83880
106844,720,12,5,84360
106845,660,12,5,85020
106846,600,12,5,240
106847,420,12,5,960
106848,300,12,5,1500
106849,240,12,5,2160
106850,60,12,6,63900
106851,60,12,6,64560
106852,3360,12,6,65220
106853,3540,12,6,65940
106854,60,12,6,46560
106855,180,12,6,49620
106856,180,12,6,50340
106857,180,12,6,23100
106858,480,12,6,24720
106859,420,12,6,25320
106860,300,12,6,26100
106861,300,12,6,26580
106862,180,12,6,27300
106863,240,12,6,27960
106864,180,12,6,28680
106865,120,12,6,32280
106866,60,12,6,35400
106867,120,12,6,36060
106868,60,12,6,37440
106869,720,12,6,37080
106870,780,12,6,37500
106871,660,12,6,38220
106872,660,12,6,38940
106873,600,12,6,39660
106874,240,12,6,38580
106875,300,12,6,39000
106876,480,12,6,39720
106877,480,12,6,40920
106878,300,12,6,44160
106879,180,12,6,44700
106880,60,12,6,45420
106881,120,12,6,46080
106882,120,12,6,46800
106883,120,12,6,45780
106884,120,12,6,46260
106885,60,12,6,46920
106886,1380,12,6,56580
106887,1320,12,6,57120
106888,1320,12,6,57780
106889,1200,12,6,59100
106890,300,12,6,57240
106891,240,12,6,58620
106892,360,12,6,59040
106893,360,12,6,59700
106894,300,12,6,60420
106895,300,12,6,61140
106896,1140,12,6,62040
106897,1200,12,6,62520
106898,1500,12,6,66180
106899,1440,12,6,66840
106900,1440,12,6,67620
106901,1560,12,6,68340
106902,420,12,6,67140
106903,420,12,6,67620
106904,420,12,6,68280
106905,360,12,6,69000
106906,420,12,6,69780
106907,120,12,6,69420
106908,180,12,6,69840
106909,120,12,6,70500
106910,300,12,6,70980
106911,240,12,6,71520
106912,180,12,6,72180
106913,240,12,6,75360
106914,60,12,6,76620
106915,60,12,6,77100
106916,60,12,6,80760
106917,120,12,6,78960
106918,120,12,6,80160
106919,60,12,6,80640
106920,60,12,7,46560
106921,60,12,7,27780
106922,60,12,7,37440
106923,60,12,7,39000
106924,120,12,7,39600
106925,60,12,7,42960
106926,60,12,7,50160
106927,120,12,7,56580
106928,60,12,7,57120
106929,120,12,7,57240
106930,120,12,7,61320
106931,60,12,7,62100
106932,120,12,7,62820
106933,300,12,7,69000
106934,360,12,7,69780
106935,60,12,7,69840
106936,300,12,7,70500
106937,300,12,7,71220
106938,240,12,7,71940
106939,60,12,7,70980
106940,180,12,7,75360
106941,60,12,7,76620
106942,60,12,7,77100
106943,120,12,7,78960
106944,60,12,7,80160
106945,60,12,7,80640
106946,60,12,7,84360
106947,60,12,7,85020
106948,60,12,8,23100
106949,60,12,8,25440
106950,240,12,8,26220
106951,240,12,8,26940
106952,240,12,8,24720
106953,120,12,8,25320
106954,60,12,8,28680
106955,300,12,8,33840
106956,120,12,8,32280
106957,60,12,8,39660
106958,60,12,8,40920
106959,240,12,8,42960
106960,60,12,8,45420
106961,120,12,8,46080
106962,60,12,8,46800
106963,60,12,8,49440
106964,60,12,8,49920
106965,60,12,8,50160
106966,540,12,8,52980
106967,540,12,8,53460
106968,600,12,8,54120
106969,360,12,8,55500
106970,120,12,8,60600
106971,60,12,8,61320
106972,60,12,8,69000
106973,120,12,8,70980
106974,120,12,8,71520
106975,120,12,8,72180
106976,60,12,8,72960
106977,120,12,8,73680
106978,180,12,8,75360
106979,60,12,8,76620
106980,120,12,8,77100
106981,60,12,8,77760
106982,120,12,8,78960
106983,120,12,8,80160
106984,180,12,8,80640
106985,120,12,8,81360
106986,60,12,8,83880
106987,60,12,8,84360
106988,60,12,8,85020
106989,60,12,9,46560
106990,120,12,9,48900
106991,180,12,9,49620
106992,240,12,9,50340
106993,60,12,9,26940
106994,780,12,9,24720
106995,840,12,9,25320
106996,720,12,9,26100
106997,900,12,9,26580
106998,840,12,9,27300
106999,900,12,9,27960
107000,900,12,9,28680
107001,120,12,9,28980
107002,120,12,9,28680
107003,60,12,9,36060
107004,60,12,9,35460
107005,60,12,9,36120
107006,60,12,9,37440
107007,720,12,9,38580
107008,720,12,9,39000
107009,540,12,9,39720
107010,540,12,9,40920
107011,420,12,9,39600
107012,480,12,9,40740
107013,480,12,9,41220
107014,660,12,9,41880
107015,600,12,9,42600
107016,600,12,9,43320
107017,720,12,9,42960
107018,540,12,9,44160
107019,480,12,9,44700
107020,360,12,9,45420
107021,300,12,9,46080
107022,300,12,9,46800
107023,660,12,9,45780
107024,660,12,9,46260
107025,660,12,9,46920
107026,600,12,9,48300
107027,120,12,9,50160
107028,240,12,9,57240
107029,180,12,9,67620
107030,300,12,9,68340
107031,120,12,9,74760
107032,240,12,9,75240
107033,180,12,9,75900
107034,180,12,9,76560
107035,180,12,9,77280
107036,240,12,9,75360
107037,180,12,9,76620
107038,180,12,9,77100
107039,120,12,9,77760
107040,180,12,9,78180
107041,300,12,9,78660
107042,360,12,9,79320
107043,240,12,9,80040
107044,240,12,9,80760
107045,120,12,9,78960
107046,120,12,9,2160
107047,180,12,9,3180
107048,240,12,9,3900
107049,180,12,10,24960
107050,540,12,10,32160
107051,600,12,10,33360
107052,540,12,10,33840
107053,480,12,10,34560
107054,480,12,10,35280
107055,540,12,10,35940
107056,60,12,10,39540
107057,420,12,10,39360
107058,480,12,10,40560
107059,480,12,10,41040
107060,420,12,10,41760
107061,480,12,10,42480
107062,660,12,10,43140
107063,180,12,10,42960
107064,120,12,10,46020
107065,240,12,10,46740
107066,60,12,10,46560
107067,180,12,10,50160
107068,120,12,10,53760
107069,360,12,10,57360
107070,120,12,10,58560
107071,240,12,10,59040
107072,180,12,10,59700
107073,180,12,10,60420
107074,240,12,10,61140
107075,240,12,10,60960
107076,60,12,10,62160
107077,120,12,10,62640
107078,60,12,10,63300
107079,60,12,10,64020
107080,180,12,10,64740
107081,60,12,10,64560
107082,60,12,10,71760
107083,120,12,10,75360
107084,60,12,10,77040
107085,120,12,10,79140
107086,60,12,10,78960
107087,240,12,10,82560
107088,60,12,10,84240
107089,60,12,10,84900
107090,120,12,10,85620
107091,60,12,10,30120
107092,60,12,10,33840
107093,240,12,10,37320
107094,180,12,10,38580
107095,180,12,10,39060
107096,60,12,10,39780
107097,120,12,10,40980
107098,60,12,10,44760
107099,240,12,10,49380
107100,240,12,10,49860
107101,300,12,10,50520
107102,120,12,10,51900
107103,180,12,10,60180
107104,120,12,10,60660
107105,60,12,10,61320
107106,60,12,10,61980
107107,120,12,10,62700
107108,60,12,10,70980
107109,60,12,10,71460
107110,480,12,10,75720
107111,660,12,10,76260
107112,720,12,10,76920
107113,60,12,10,960
107114,960,12,11,36780
107115,1260,12,11,37260
107116,1260,12,11,37920
107117,1140,12,11,38640
107118,1140,12,11,39360
107119,60,12,11,40380
107120,120,12,11,40860
107121,60,12,11,42240
107122,60,12,11,42960
107123,720,12,11,47580
107124,780,12,11,48060
107125,840,12,11,48720
107126,840,12,11,49440
107127,900,12,11,50160
107128,600,12,11,58380
107129,660,12,11,58860
107130,720,12,11,59520
107131,1740,12,11,60240
107132,1800,12,11,60960
107133,420,12,11,65580
107134,480,12,11,66060
107135,480,12,11,66720
107136,1920,12,11,67440
107137,2160,12,11,68160
107138,900,12,11,68880
107139,960,12,11,69600
107140,720,12,11,69180
107141,720,12,11,69660
107142,660,12,11,70320
107143,1320,12,11,71040
107144,1320,12,11,71760
107145,300,12,11,70800
107146,360,12,11,71280
107147,420,12,11,71940
107148,1260,12,11,72600
107149,1260,12,11,73320
107150,360,12,11,72780
107151,420,12,11,73260
107152,600,12,11,73920
107153,1380,12,11,74640
107154,1380,12,11,75360
107155,360,12,11,76380
107156,420,12,11,76860
107157,480,12,11,77520
107158,1080,12,11,78240
107159,1140,12,11,78960
107160,900,12,11,83580
107161,1020,12,11,84060
107162,1080,12,11,84780
107163,360,12,12,23100
107164,180,12,12,24300
107165,240,12,12,24780
107166,240,12,12,25440
107167,180,12,12,26220
107168,780,12,12,26940
107169,480,12,12,24720
107170,360,12,12,25320
107171,240,12,12,26100
107172,180,12,12,26580
107173,120,12,12,27300
107174,240,12,12,27960
107175,240,12,12,28680
107176,60,12,12,28980
107177,300,12,12,30600
107178,60,12,12,28680
107179,300,12,12,31320
107180,180,12,12,31860
107181,120,12,12,32520
107182,60,12,12,33840
107183,360,12,12,32280
107184,120,12,12,33540
107185,60,12,12,34020
107186,180,12,12,36060
107187,240,12,12,35040
107188,300,12,12,35460
107189,240,12,12,36120
107190,420,12,12,37440
107191,240,12,12,35940
107192,540,12,12,37080
107193,540,12,12,37500
107194,420,12,12,38220
107195,420,12,12,38940
107196,480,12,12,39660
107197,420,12,12,38580
107198,480,12,12,39000
107199,420,12,12,39720
107200,540,12,12,40920
107201,60,12,12,42180
107202,60,12,12,42660
107203,60,12,12,42960
107204,60,12,12,46260
107205,300,12,12,46920
107206,120,12,12,48300
107207,300,12,12,46560
107208,120,12,12,47760
107209,120,12,12,48240
107210,60,12,12,48900
107211,900,12,12,50160
107212,1140,12,12,51360
107213,1140,12,12,51840
107214,1200,12,12,52500
107215,1200,12,12,53160
107216,1320,12,12,53880
107217,480,12,12,52980
107218,660,12,12,53460
107219,1440,12,12,54120
107220,1620,12,12,55500
107221,420,12,12,53820
107222,420,12,12,55020
107223,420,12,12,55500
107224,420,12,12,56100
107225,660,12,12,56820
107226,720,12,12,57540
107227,180,12,12,57240
107228,60,12,12,60600
107229,240,12,12,61320
107230,180,12,12,62100
107231,300,12,12,62820
107232,60,12,12,64560
107233,60,12,12,65220
107234,120,12,12,65940
107235,240,12,12,67620
107236,420,12,12,68340
107237,60,12,12,67620
107238,120,12,12,68280
107239,660,12,12,69000
107240,720,12,12,69780
107241,60,12,12,71220
107242,120,12,12,71940
107243,60,12,12,70980
107244,240,12,12,75360
107245,240,12,12,78180
107246,180,12,12,78660
107247,180,12,12,79320
107248,60,12,12,80040
107249,60,12,12,80760
107250,60,12,12,78960
107251,180,12,13,38040
107252,600,12,13,39420
107253,420,12,13,40560
107254,360,12,13,41100
107255,240,12,13,41760
107256,120,12,13,42480
107257,60,12,13,43200
107258,180,12,13,45900
107259,480,12,13,47340
107260,300,12,13,48540
107261,300,12,13,49020
107262,240,12,13,49680
107263,180,12,13,50400
107264,240,12,13,51120
107265,60,12,13,50220
107266,120,12,13,57960
107267,240,12,13,59640
107268,960,12,13,61020
107269,1080,12,13,62160
107270,1020,12,13,62700
107271,1140,12,13,63360
107272,1080,12,13,64080
107273,1020,12,13,64800
107274,300,12,13,35640
107275,240,12,13,36780
107276,240,12,13,37260
107277,180,12,13,37980
107278,180,12,13,38640
107279,180,12,13,39360
107280,60,12,14,38040
107281,60,12,14,39420
107282,180,12,14,40560
107283,60,12,14,41100
107284,120,12,14,47340
107285,420,12,14,48540
107286,780,12,14,49020
107287,1020,12,14,49680
107288,1020,12,14,50400
107289,1020,12,14,51120
107290,120,12,14,48840
107291,120,12,14,50220
107292,540,12,14,57960
107293,600,12,14,59160
107294,600,12,14,59640
107295,780,12,14,60300
107296,660,12,14,61020
107297,600,12,14,61740
107298,420,12,14,61020
107299,480,12,14,62160
107300,960,12,14,62700
107301,1140,12,14,63360
107302,1080,12,14,64080
107303,1080,12,14,64800
107304,60,12,14,32220
107305,300,12,14,35640
107306,240,12,14,36780
107307,180,12,14,37260
107308,60,12,14,37980
107309,120,12,14,38640
107310,120,12,14,39360
107311,120,12,15,960
107312,120,12,15,1500
107313,480,12,15,2160
107314,120,12,15,3180
107315,180,12,15,3900
107316,720,12,15,32280
107317,420,12,15,33540
107318,360,12,15,34020
107319,300,12,15,34680
107320,540,12,15,35400
107321,660,12,15,36060
107322,120,12,15,30060
107323,120,12,15,30660
107324,60,12,15,31380
107325,60,12,15,31860
107326,1320,12,15,35940
107327,1380,12,15,37080
107328,1380,12,15,37500
107329,1500,12,15,38220
107330,1380,12,15,38940
107331,1320,12,15,39660
107332,840,12,15,38580
107333,900,12,15,39000
107334,780,12,15,39720
107335,960,12,15,40920
107336,60,12,15,42600
107337,120,12,15,43320
107338,240,12,15,42960
107339,60,12,15,46560
107340,180,12,15,49440
107341,120,12,15,49920
107342,780,12,15,50160
107343,540,12,15,51360
107344,480,12,15,51840
107345,420,12,15,52500
107346,360,12,15,53160
107347,360,12,15,53880
107348,840,12,15,52980
107349,840,12,15,53460
107350,720,12,15,54120
107351,540,12,15,55500
107352,240,12,15,53820
107353,600,12,15,55020
107354,600,12,15,55500
107355,600,12,15,56100
107356,480,12,15,56820
107357,540,12,15,57540
107358,120,12,15,57240
107359,240,12,15,59040
107360,540,12,15,59700
107361,480,12,15,60420
107362,540,12,15,61140
107363,120,12,15,62820
107364,660,12,15,62040
107365,660,12,15,62520
107366,840,12,15,63180
107367,840,12,15,63840
107368,840,12,15,64560
107369,720,12,15,63900
107370,840,12,15,64560
107371,840,12,15,65220
107372,840,12,15,65940
107373,60,12,15,68340
107374,240,12,15,67140
107375,240,12,15,67620
107376,240,12,15,68280
107377,300,12,15,69000
107378,420,12,15,69780
107379,120,12,15,69420
107380,180,12,15,69840
107381,120,12,15,70500
107382,60,12,15,71220
107383,60,12,15,71940
107384,120,12,15,73680
107385,180,12,15,75240
107386,120,12,15,75900
107387,60,12,15,76560
107388,120,12,15,77280
107389,600,12,15,75360
107390,480,12,15,76620
107391,420,12,15,77100
107392,360,12,15,77760
107393,300,12,15,78480
107394,300,12,15,79200
107395,420,12,15,78960
107396,480,12,15,80160
107397,480,12,15,80640
107398,420,12,15,81360
107399,180,12,15,82200
107400,180,12,15,82980
107401,480,12,16,39420
107402,540,12,16,40560
107403,420,12,16,41100
107404,660,12,16,41760
107405,540,12,16,42480
107406,540,12,16,43200
107407,120,12,16,47340
107408,60,12,16,56640
107409,300,12,16,57960
107410,180,12,16,59160
107411,240,12,16,59640
107412,360,12,16,60300
107413,300,12,16,61020
107414,360,12,16,61740
107415,120,12,16,61020
107416,60,12,16,35640
107417,60,12,17,39420
107418,180,12,17,43200
107419,300,12,17,41640
107420,360,12,17,43020
107421,180,12,17,44160
107422,120,12,17,44700
107423,240,12,17,46800
107424,60,12,17,58020
107425,120,12,17,59160
107426,180,12,17,59640
107427,120,12,17,60300
107428,60,12,17,61740
107429,60,12,17,59640
107430,960,12,17,61020
107431,840,12,17,62160
107432,780,12,17,62700
107433,780,12,17,63360
107434,720,12,17,64080
107435,720,12,17,64800
107436,60,12,17,32220
107437,240,12,17,39360
107438,120,12,18,33120
107439,120,12,18,33600
107440,180,12,18,36780
107441,120,12,18,37260
107442,120,12,18,42000
107443,60,12,18,48060
107444,180,12,18,51180
107445,240,12,18,51660
107446,240,12,18,52320
107447,420,12,18,53040
107448,420,12,18,53760
107449,240,12,18,54780
107450,360,12,18,55260
107451,300,12,18,55920
107452,180,12,18,56640
107453,180,12,18,57360
107454,120,12,18,58380
107455,120,12,18,58860
107456,60,12,18,59520
107457,60,12,18,60960
107458,60,12,18,83580
107459,60,12,18,84060
107460,60,12,19,23100
107461,60,12,19,25440
107462,60,12,19,26940
107463,60,12,19,24720
107464,60,12,19,28680
107465,60,12,19,27780
107466,60,12,19,31860
107467,60,12,19,32520
107468,60,12,19,34680
107469,120,12,19,35400
107470,180,12,19,36060
107471,60,12,19,37500
107472,480,12,19,39600
107473,480,12,19,40740
107474,480,12,19,41220
107475,420,12,19,41880
107476,360,12,19,42600
107477,360,12,19,43320
107478,120,12,19,42960
107479,180,12,19,44160
107480,180,12,19,44700
107481,60,12,19,45420
107482,120,12,19,46080
107483,120,12,19,46800
107484,420,12,19,46560
107485,660,12,19,47760
107486,600,12,19,48240
107487,540,12,19,48900
107488,420,12,19,49620
107489,420,12,19,50340
107490,180,12,19,49440
107491,180,12,19,49920
107492,180,12,19,50580
107493,180,12,19,51840
107494,300,12,19,50160
107495,300,12,19,51360
107496,240,12,19,51840
107497,180,12,19,52500
107498,180,12,19,53160
107499,180,12,19,53880
107500,540,12,19,53820
107501,540,12,19,55020
107502,540,12,19,55500
107503,540,12,19,56100
107504,480,12,19,56820
107505,480,12,19,57540
107506,60,12,19,57240
107507,60,12,19,64560
107508,240,12,19,65880
107509,300,12,19,66300
107510,300,12,19,66960
107511,360,12,19,67620
107512,360,12,19,68340
107513,60,12,19,71940
107514,60,12,19,70980
107515,60,12,19,71520
107516,60,12,19,72180
107517,60,12,19,72960
107518,60,12,19,73680
107519,180,12,19,74760
107520,240,12,19,75240
107521,240,12,19,75900
107522,300,12,19,76560
107523,360,12,19,77280
107524,60,12,19,75360
107525,180,12,19,78960
107526,60,12,19,80160
107527,60,12,19,80640
107528,120,12,19,82740
107529,480,12,19,83880
107530,420,12,19,84360
107531,420,12,19,85020
107532,300,12,19,85740
107533,120,12,19,240
107534,60,12,19,3900
107535,180,12,20,23100
107536,120,12,20,24300
107537,180,12,20,24780
107538,240,12,20,25440
107539,120,12,20,26220
107540,180,12,20,26940
107541,120,12,20,24720
107542,60,12,20,25320
107543,60,12,20,26580
107544,120,12,20,31320
107545,60,12,20,31860
107546,60,12,20,32280
107547,60,12,20,37440
107548,180,12,20,42600
107549,300,12,20,43320
107550,960,12,20,42960
107551,900,12,20,44160
107552,840,12,20,44700
107553,960,12,20,45420
107554,960,12,20,46080
107555,960,12,20,46800
107556,60,12,20,46560
107557,60,12,20,51360
107558,60,12,20,51840
107559,60,12,20,55500
107560,60,12,20,53820
107561,60,12,20,61140
107562,60,12,20,63840
107563,60,12,20,64560
107564,120,12,20,68340
107565,60,12,20,67620
107566,60,12,20,68280
107567,60,12,20,69000
107568,60,12,20,69780
107569,60,12,20,72960
107570,60,12,20,73680
107571,300,12,20,75360
107572,60,12,20,80760
107573,120,12,20,78960
107574,120,12,20,80160
107575,120,12,20,80640
107576,60,12,20,83880
107577,60,12,20,84360
107578,240,12,20,960
107579,240,12,20,1500
107580,180,12,20,2160
107581,1500,12,21,23100
107582,1560,12,21,24300
107583,1560,12,21,24780
107584,1500,12,21,25440
107585,1380,12,21,26220
107586,1500,12,21,26940
107587,600,12,21,24720
107588,540,12,21,25320
107589,720,12,21,26100
107590,780,12,21,26580
107591,660,12,21,27300
107592,600,12,21,27960
107593,600,12,21,28680
107594,60,12,21,33540
107595,60,12,21,39660
107596,60,12,21,39000
107597,240,12,21,39720
107598,300,12,21,40920
107599,120,12,21,42960
107600,60,12,21,46560
107601,180,12,21,47760
107602,180,12,21,48240
107603,120,12,21,48900
107604,60,12,21,49620
107605,60,12,21,50340
107606,60,12,21,49920
107607,120,12,21,50160
107608,240,12,21,51360
107609,180,12,21,51840
107610,60,12,21,52500
107611,60,12,21,53820
107612,60,12,21,64560
107613,60,12,21,69000
107614,120,12,21,69780
107615,1140,12,21,75360
107616,1140,12,21,76620
107617,1080,12,21,77100
107618,1020,12,21,77760
107619,960,12,21,78480
107620,960,12,21,79200
107621,300,12,21,78180
107622,360,12,21,78660
107623,360,12,21,79320
107624,300,12,21,80040
107625,360,12,21,80760
107626,180,12,21,78960
107627,300,12,21,80160
107628,300,12,21,80640
107629,180,12,21,81360
107630,60,12,21,960
107631,60,12,21,1500
107632,60,12,21,2160
107633,180,12,22,23100
107634,60,12,22,24300
107635,120,12,22,24780
107636,240,12,22,25440
107637,360,12,22,26220
107638,420,12,22,26940
107639,180,12,22,24720
107640,120,12,22,25320
107641,60,12,22,35400
107642,120,12,22,36060
107643,60,12,22,38940
107644,60,12,22,39660
107645,60,12,22,38580
107646,120,12,22,39000
107647,60,12,22,40920
107648,120,12,22,42960
107649,420,12,22,44160
107650,300,12,22,44700
107651,240,12,22,45420
107652,180,12,22,46080
107653,180,12,22,46800
107654,60,12,22,46920
107655,60,12,22,46560
107656,60,12,22,51840
107657,120,12,22,50160
107658,120,12,22,51360
107659,120,12,22,51840
107660,60,12,22,52500
107661,60,12,22,53820
107662,60,12,22,57540
107663,60,12,22,57240
107664,120,12,22,75360
107665,180,12,22,78660
107666,360,12,22,79320
107667,300,12,22,80040
107668,300,12,22,80760
107669,180,12,22,78960
107670,180,12,22,80160
107671,180,12,22,80640
